id,bulk_id,spalen,date1,price,mean_sq,mean_fl,month,month_cnt,Класс объекта,Количество помещений,Огорожена территория,Площадь земельного участка,Входные группы,Детский сад,Школа,Поликлиника,ФОК,Спортивная площадка,Автомойка,Кладовые,Колясочные,Кондиционирование,Вентлияция,Лифт,Система мусоротведения,Видеонаблюдение,Подземная парковка,Двор без машин,Машиномест,Площадь пром. зоны в радиусе 500 м,Площадь зеленой зоны в радиусе 500 м,До Кремля,До ТТК(км),До Садового(км),До большой дороги на машине(км),До удобной авторазвязки на машине(км),До метро пешком(км),До промки(км),До парка(км),До парка пешком(км),Станций метро от кольца,Площадь двора,Курс,Cтавка по ипотеке,Вклады до 1 года,Вклады от 1 года до 3 лет,Вклады свыше 3 лет,price_m,car_sum_distance,square_median,square_min,floor_median,square_sum,num_flats,number_floor_1,number_floor_16,most_otdelka,most_vid,most_plan_size,stroy_time,date_salestart,from_sale_start,from_date_settle,new_still_sale,sum_flat_still_sale,idle_square,flat_idle_square,month_from_first,price_all_change,price_rel_change,just_bulk_len,ratio_zar,ratio_vre,ratio_vre_16,ratio_vre_1,ratio_nre,sold_in_quarter,mm_ratio_zar,mm_ratio_vre,mm_ratio_vre_16,mm_ratio_vre_1,mm_ratio_nre,mm_sold_in_quarter,working_days,start_square_q3,value_q3,price_q3,mm_start_square_q3,mm_value_q3
959,A0B7B63B-6DAF-E711-8547-00505688958B,1,1519862400000000000,170254.716981,40.8,9,3,39,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,163336,0,5.5,0.6,3.1,0.5,1.2,0.95,0.1,0.94,1.0,2,2397,57.06360479999999,9.7,5.53,6.13,5.63,4172.909729926471,1.7,40.7,37.9,9.0,2451.000000000001,60.0,0,4,Не производится,средний,L,82166400.0,1508792400000000000,-11070000000000000,71096400000000000,0.0,1292.1,0.0,913.6999999999997,5,-4945.283018999995,0.9992728078716678,35,14.0,12.0,1.0,0.0,0.0,1433.3000000000004,12.0,9.0,1.0,0.0,0.0,893.3,20,7064.3,245.2,135.90909100000863,4613.299999999998,163.3
960,A0B7B63B-6DAF-E711-8547-00505688958B,2,1519862400000000000,162485.714286,60.07,8,3,39,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,163336,0,5.5,0.6,3.1,0.5,1.2,0.95,0.1,0.94,1.0,2,2397,57.06360479999999,9.7,5.53,6.13,5.63,2704.939475378725,1.7,60.0,59.5,9.0,901.5,15.0,0,1,Не производится,эконом,M,82166400.0,1508792400000000000,-11070000000000000,71096400000000000,0.0,480.0,0.0,0.0,5,-5392.857143000001,1.0009085047731652,35,6.0,6.0,0.0,0.0,2.0,782.5,5.0,6.0,0.0,0.0,2.0,782.5,20,1682.5,120.5,-226.66666700001224,1082.0,120.5
961,A0B7B63B-6DAF-E711-8547-00505688958B,0,1519862400000000000,213053.846154,20.99,8,3,39,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,163336,0,5.5,0.6,3.1,0.5,1.2,0.95,0.1,0.94,1.0,2,2397,57.06360479999999,9.7,5.53,6.13,5.63,10150.254700047642,1.7,20.8,20.8,9.0,315.00000000000006,15.0,0,1,Не производится,средний,S,82166400.0,1508792400000000000,-11070000000000000,71096400000000000,0.0,168.4,0.0,104.5,5,-4317.582416999998,1.0,35,5.0,5.0,0.0,0.0,0.0,252.10000000000005,1.0,0.0,0.0,0.0,0.0,106.5,20,,,,,
962,A0B7B63B-6DAF-E711-8547-00505688958B,4,1519862400000000000,148223.07692300002,115.79,8,3,39,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,163336,0,5.5,0.6,3.1,0.5,1.2,0.95,0.1,0.94,1.0,2,2397,57.06360479999999,9.7,5.53,6.13,5.63,1280.1025729596684,1.7,114.7,113.8,9.0,1737.0000000000002,15.0,0,1,Не производится,хороший,L,82166400.0,1508792400000000000,-11070000000000000,71096400000000000,0.0,1387.4,0.0,117.9,5,-4716.923076999985,1.0007599178571802,35,3.0,2.0,1.0,0.0,0.0,1024.1999999999996,3.0,2.0,1.0,0.0,0.0,1024.1999999999996,20,4857.299999999998,113.8,,3238.2,113.8
963,F2804974-3245-E711-97EC-001EC9D56418,1,1522540800000000000,188820.0,44.49,5,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,131471,0,5.5,0.63,3.2,0.45,1.2,0.9,0.2,1.0,1.1,2,6054,60.7698905,9.59,5.25,6.25,5.35,4244.099797707349,1.65,44.5,44.3,5.5,1422.3999999999994,32.0,0,0,Стандарт монолит,хороший,L,74131200.0,1498424400000000000,-24116400000000000,50014800000000000,0.0,800.1999999999997,0.0,44.5,10,4290.967742000008,1.0002912827031034,39,12.0,13.0,0.0,0.0,5.0,534.0,8.0,10.0,0.0,0.0,4.0,0.0,21,2178.5,89.0,-189.82456200002343,1333.6,
964,F2804974-3245-E711-97EC-001EC9D56418,3,1522540800000000000,168242.857143,97.5,5,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,131471,0,5.5,0.63,3.2,0.45,1.2,0.9,0.2,1.0,1.1,2,6054,60.7698905,9.59,5.25,6.25,5.35,1725.5677655692307,1.65,99.8,95.1,5.5,2363.2000000000007,24.0,0,0,Стандарт монолит,хороший,L,74131200.0,1498424400000000000,-24116400000000000,50014800000000000,0.0,1370.4,0.0,194.9,10,5847.023810000013,0.9952449690073912,39,5.0,7.0,0.0,0.0,2.0,3876.3,5.0,6.0,0.0,0.0,2.0,3115.5,21,5008.2,396.6,-310.41666700001224,3241.9,301.5
965,F2804974-3245-E711-97EC-001EC9D56418,4,1522540800000000000,166380.0,122.9,4,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,131471,0,5.5,0.63,3.2,0.45,1.2,0.9,0.2,1.0,1.1,2,6054,60.7698905,9.59,5.25,6.25,5.35,1353.7835638730676,1.65,122.9,122.9,5.5,983.2,8.0,0,0,Стандарт монолит,хороший,L,74131200.0,1498424400000000000,-24116400000000000,50014800000000000,0.0,614.5,0.0,0.0,10,1430.0,1.0,39,3.0,2.0,0.0,0.0,0.0,2703.800000000001,3.0,2.0,0.0,0.0,0.0,2703.800000000001,21,2335.1,245.8,-1305.7142860000022,1474.8,245.8
966,2AFD3E73-3345-E711-97EC-001EC9D56418,2,1522540800000000000,188625.0,64.62,6,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,125399,0,5.5,0.65,3.2,0.42,1.1,0.86,0.2,1.0,1.1,2,6054,60.7698905,9.59,5.25,6.25,5.35,2918.9879294336115,1.52,64.5,62.0,5.5,2638.400000000001,40.0,0,0,Стандарт монолит,хороший,L,74131200.0,1498424400000000000,-24116400000000000,50014800000000000,0.0,909.6,0.0,0.0,10,18896.052632000006,0.9959207716686548,50,13.0,12.0,0.0,0.0,4.0,4626.2000000000035,6.0,5.0,0.0,0.0,3.0,1696.5,21,2188.2,451.0,-12.5,1157.4,126.5
967,2AFD3E73-3345-E711-97EC-001EC9D56418,3,1522540800000000000,181300.0,90.85,6,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,125399,0,5.5,0.65,3.2,0.42,1.1,0.86,0.2,1.0,1.1,2,6054,60.7698905,9.59,5.25,6.25,5.35,1995.597138139791,1.52,93.5,75.5,5.5,2105.600000000001,24.0,0,0,Стандарт монолит,хороший,L,74131200.0,1498424400000000000,-24116400000000000,50014800000000000,0.0,545.1,0.0,0.0,10,17866.666667000012,1.0,50,8.0,8.0,0.0,0.0,1.0,5150.9000000000015,6.0,4.0,0.0,0.0,0.0,1784.9000000000005,21,2479.6,562.4,3850.0,1372.1,281.9
968,2AFD3E73-3345-E711-97EC-001EC9D56418,1,1522540800000000000,207800.0,40.27,7,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,125399,0,5.5,0.65,3.2,0.42,1.1,0.86,0.2,1.0,1.1,2,6054,60.7698905,9.59,5.25,6.25,5.35,5160.168860193692,1.52,40.2,37.7,5.5,976.8000000000003,24.0,0,0,Стандарт монолит,средний,M,74131200.0,1498424400000000000,-24116400000000000,50014800000000000,0.0,406.5,0.0,0.0,10,23095.65217399999,1.0052133461645814,50,9.0,10.0,0.0,0.0,3.0,1321.8000000000009,5.0,5.0,0.0,0.0,2.0,907.1000000000003,21,1036.7,115.6,3168.1818180000123,599.0,77.9
969,2AFD3E73-3345-E711-97EC-001EC9D56418,4,1522540800000000000,177225.0,117.7,6,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,125399,0,5.5,0.65,3.2,0.42,1.1,0.86,0.2,1.0,1.1,2,6054,60.7698905,9.59,5.25,6.25,5.35,1505.7349192863212,1.52,117.7,117.7,5.5,941.6,8.0,0,0,Стандарт монолит,хороший,L,74131200.0,1498424400000000000,-24116400000000000,50014800000000000,0.0,588.5,0.0,0.0,10,15010.714286000002,1.0,50,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,21,1412.4,,,941.6,
970,877802E6-3345-E711-97EC-001EC9D56418,3,1522540800000000000,165666.666667,96.23,5,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,112135,0,5.6,0.68,3.3,0.4,1.2,0.8,0.3,1.1,1.2,2,6054,60.7698905,9.59,5.25,6.25,5.35,1721.5698500155875,1.6,94.3,91.4,5.5,1508.8000000000004,16.0,0,0,Стандарт монолит,хороший,L,74390400.0,1498165200000000000,-24375600000000000,50014800000000000,0.0,960.4000000000003,0.0,0.0,10,2235.416667000012,0.989456740440665,44,3.0,5.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,21,2395.2,,-993.0555560000066,1629.2,
971,877802E6-3345-E711-97EC-001EC9D56418,0,1522540800000000000,235225.0,21.5,6,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,112135,0,5.6,0.68,3.3,0.4,1.2,0.8,0.3,1.1,1.2,2,6054,60.7698905,9.59,5.25,6.25,5.35,10940.697674418603,1.6,21.5,21.5,5.5,172.0,8.0,0,0,Стандарт монолит,эконом,S,74390400.0,1498165200000000000,-24375600000000000,50014800000000000,0.0,86.0,0.0,0.0,10,26437.5,1.0,44,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,21,,,,,
972,877802E6-3345-E711-97EC-001EC9D56418,2,1522540800000000000,181136.363636,60.37,5,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,112135,0,5.6,0.68,3.3,0.4,1.2,0.8,0.3,1.1,1.2,2,6054,60.7698905,9.59,5.25,6.25,5.35,3000.436700944177,1.6,62.75,52.9,5.5,1989.6,32.0,0,0,Стандарт монолит,хороший,L,74390400.0,1498165200000000000,-24375600000000000,50014800000000000,0.0,981.2000000000003,0.0,0.0,10,6742.6136359999955,0.9981775407799209,44,9.0,8.0,0.0,0.0,2.0,634.7999999999997,8.0,7.0,0.0,0.0,2.0,634.7999999999997,21,2680.5,52.9,,1787.0,52.9
973,877802E6-3345-E711-97EC-001EC9D56418,1,1522540800000000000,189214.285714,43.23,6,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,112135,0,5.6,0.68,3.3,0.4,1.2,0.8,0.3,1.1,1.2,2,6054,60.7698905,9.59,5.25,6.25,5.35,4376.920789127921,1.6,43.35,42.5,5.5,693.5999999999998,16.0,0,0,Стандарт монолит,эконом,L,74390400.0,1498165200000000000,-24375600000000000,50014800000000000,0.0,523.5999999999998,0.0,42.5,10,7420.535713999998,0.9830937654261732,44,5.0,5.0,0.0,0.0,1.0,212.5,4.0,5.0,0.0,0.0,1.0,212.5,21,1740.8000000000004,42.5,-294.5054940000118,1174.7,42.5
974,1C2D7502-5CAF-E711-8547-00505688958B,1,1522540800000000000,181907.058824,39.45,12,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,178919,0,5.5,0.63,3.1,0.72,1.4,1.0,0.05,0.87,0.97,2,2000,60.7698905,9.59,5.25,6.25,5.35,4611.07880415716,2.12,38.0,36.5,12.0,4564.500000000005,116.0,6,40,Стандарт монолит,хороший,M,82166400.0,1508792400000000000,-13748400000000000,68418000000000000,0.0,2990.000000000003,0.0,787.3999999999999,6,-4478.028894999996,0.9969110735029604,21,35.0,36.0,9.0,2.0,2.0,4973.999999999994,31.0,32.0,8.0,2.0,2.0,3851.8999999999987,21,12834.4,748.7,219.15346600001797,8354.1,581.9
975,1C2D7502-5CAF-E711-8547-00505688958B,2,1522540800000000000,167779.375,64.61,12,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,178919,0,5.5,0.63,3.1,0.72,1.4,1.0,0.05,0.87,0.97,2,2000,60.7698905,9.59,5.25,6.25,5.35,2596.801965639994,2.12,63.6,53.9,12.0,11688.500000000005,182.0,6,64,Стандарт монолит,хороший,L,82166400.0,1508792400000000000,-13748400000000000,68418000000000000,0.0,8917.599999999997,0.0,1911.0000000000007,6,-5173.66367400001,0.9995052349908922,21,27.0,23.0,4.0,1.0,3.0,4243.5999999999985,22.0,16.0,1.0,0.0,3.0,3389.099999999998,21,33613.5,689.0,-95.96768900001189,22167.9,518.1
976,1C2D7502-5CAF-E711-8547-00505688958B,0,1522540800000000000,222800.0,20.6,16,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,178919,0,5.5,0.63,3.1,0.72,1.4,1.0,0.05,0.87,0.97,2,2000,60.7698905,9.59,5.25,6.25,5.35,10815.533980582524,2.12,20.6,20.6,12.5,454.60000000000014,22.0,0,8,Стандарт монолит,хороший,S,82166400.0,1508792400000000000,-13748400000000000,68418000000000000,0.0,206.0,0.0,0.0,6,-2877.272727000003,0.9922800718132856,21,12.0,14.0,4.0,0.0,3.0,1963.9999999999966,12.0,9.0,3.0,0.0,2.0,1654.999999999998,21,,,,,
977,030E1C6F-6CAF-E711-8547-00505688958B,3,1522540800000000000,154200.0,86.72,6,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,189551,0,5.5,0.55,3.1,0.62,1.4,1.1,0.05,0.87,0.93,2,2397,60.7698905,9.59,5.25,6.25,5.35,1778.1365313653134,2.02,92.9,72.2,7.0,2839.1000000000013,33.0,0,0,Не производится,хороший,L,82166400.0,1508792400000000000,-13748400000000000,68418000000000000,0.0,2271.3,0.0,402.6,6,-5466.666667000012,1.0020919626783398,21,1.0,1.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,21,8114.700000000002,93.0,85.0806450000091,5347.8,
978,030E1C6F-6CAF-E711-8547-00505688958B,1,1522540800000000000,170335.416667,40.85,7,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,189551,0,5.5,0.55,3.1,0.62,1.4,1.1,0.05,0.87,0.93,2,2397,60.7698905,9.59,5.25,6.25,5.35,4169.7776417870255,2.02,40.2,37.9,7.0,2241.8000000000006,55.0,0,0,Не производится,хороший,M,82166400.0,1508792400000000000,-13748400000000000,68418000000000000,0.0,1785.5000000000007,0.0,377.6,6,-5189.111634999979,0.9993178993525044,21,6.0,5.0,0.0,0.0,0.0,550.9,5.0,4.0,0.0,0.0,0.0,550.9,21,6604.799999999998,78.7,,4403.2,78.7
979,030E1C6F-6CAF-E711-8547-00505688958B,2,1522540800000000000,155396.428571,67.99,6,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,189551,0,5.5,0.55,3.1,0.62,1.4,1.1,0.05,0.87,0.93,2,2397,60.7698905,9.59,5.25,6.25,5.35,2285.577711001618,2.02,66.7,66.7,7.0,2250.600000000001,33.0,0,0,Не производится,средний,L,82166400.0,1508792400000000000,-13748400000000000,68418000000000000,0.0,1645.8000000000006,0.0,533.6,6,-4312.946429000003,0.997384569421978,21,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,21,6395.8,,34.375,4216.4,
980,B959FCCF-6CAF-E711-8547-00505688958B,3,1522540800000000000,149861.290323,91.94,7,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,162771,0,5.5,0.57,3.1,0.46,1.2,0.94,0.1,0.94,0.96,2,2397,60.7698905,9.59,5.25,6.25,5.35,1629.9901057537525,1.66,91.0,90.4,7.0,3033.4999999999986,33.0,0,0,Не производится,хороший,L,82166400.0,1508792400000000000,-13748400000000000,68418000000000000,0.0,2114.0,0.0,829.1,6,-4362.9521010000035,0.9983815678987066,21,4.0,4.0,0.0,0.0,0.0,452.0,4.0,4.0,0.0,0.0,0.0,452.0,21,9100.5,90.4,,6067.0,90.4
981,B959FCCF-6CAF-E711-8547-00505688958B,2,1522540800000000000,159872.222222,67.54,6,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,162771,0,5.5,0.57,3.1,0.46,1.2,0.94,0.1,0.94,0.96,2,2397,60.7698905,9.59,5.25,6.25,5.35,2367.0746553449812,1.66,67.55,64.2,7.0,1502.9,22.0,0,0,Не производится,эконом,L,82166400.0,1508792400000000000,-13748400000000000,68418000000000000,0.0,1224.7999999999995,0.0,64.2,6,-3803.9682539999776,0.9963878316572212,21,5.0,4.0,0.0,0.0,0.0,366.5,4.0,3.0,0.0,0.0,0.0,0.0,21,3940.3,73.3,129.73684200001298,2578.0,
982,B959FCCF-6CAF-E711-8547-00505688958B,1,1522540800000000000,171054.54545499998,43.7,7,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,162771,0,5.5,0.57,3.1,0.46,1.2,0.94,0.1,0.94,0.96,2,2397,60.7698905,9.59,5.25,6.25,5.35,3914.291658009153,1.66,43.7,43.7,7.0,480.69999999999993,11.0,0,0,Не производится,средний,L,82166400.0,1508792400000000000,-13748400000000000,68418000000000000,0.0,262.2,0.0,218.5,6,-5218.181818000012,1.0,21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1442.1,,,961.4,
983,A0B7B63B-6DAF-E711-8547-00505688958B,3,1522540800000000000,153083.333333,87.9,8,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,163336,0,5.5,0.6,3.1,0.5,1.2,0.95,0.1,0.94,1.0,2,2397,60.7698905,9.59,5.25,6.25,5.35,1741.5623814903297,1.7,93.3,77.3,9.0,3997.200000000001,45.0,0,3,Не производится,хороший,L,82166400.0,1508792400000000000,-13748400000000000,68418000000000000,0.0,2757.7,0.0,687.3,6,-3836.1788620000293,0.9957720921807202,35,8.0,5.0,0.0,0.0,4.0,1894.0,7.0,5.0,0.0,0.0,3.0,1894.0,21,10282.9,378.8,-96.41891900001792,6741.4,378.8
984,A0B7B63B-6DAF-E711-8547-00505688958B,2,1522540800000000000,165600.0,60.0,7,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,163336,0,5.5,0.6,3.1,0.5,1.2,0.95,0.1,0.94,1.0,2,2397,60.7698905,9.59,5.25,6.25,5.35,2760.0,1.7,60.0,59.5,9.0,901.5,15.0,0,1,Не производится,эконом,M,82166400.0,1508792400000000000,-13748400000000000,68418000000000000,0.0,480.0,0.0,0.0,6,-2278.5714290000033,0.981193926847826,35,6.0,6.0,0.0,0.0,2.0,782.5,5.0,6.0,0.0,0.0,2.0,782.5,21,1682.5,120.5,-226.66666700001224,1082.0,120.5
985,A0B7B63B-6DAF-E711-8547-00505688958B,1,1522540800000000000,170015.217391,41.06,9,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,163336,0,5.5,0.6,3.1,0.5,1.2,0.95,0.1,0.94,1.0,2,2397,60.7698905,9.59,5.25,6.25,5.35,4140.653126911837,1.7,40.7,37.9,9.0,2451.000000000001,60.0,0,4,Не производится,средний,L,82166400.0,1508792400000000000,-13748400000000000,68418000000000000,0.0,1835.7000000000005,0.0,370.1,6,-5184.782608999987,1.0014086950196301,35,14.0,12.0,1.0,0.0,0.0,1433.3000000000004,12.0,9.0,1.0,0.0,0.0,893.3,21,7064.3,245.2,135.90909100000863,4613.299999999998,163.3
986,A0B7B63B-6DAF-E711-8547-00505688958B,0,1522540800000000000,213053.846154,20.99,8,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,163336,0,5.5,0.6,3.1,0.5,1.2,0.95,0.1,0.94,1.0,2,2397,60.7698905,9.59,5.25,6.25,5.35,10150.254700047642,1.7,20.8,20.8,9.0,315.00000000000006,15.0,0,1,Не производится,средний,S,82166400.0,1508792400000000000,-13748400000000000,68418000000000000,0.0,231.30000000000004,0.0,41.6,6,-4317.582416999998,1.0,35,5.0,5.0,0.0,0.0,0.0,252.10000000000005,1.0,0.0,0.0,0.0,0.0,106.5,21,,,,,
987,A0B7B63B-6DAF-E711-8547-00505688958B,4,1522540800000000000,148190.909091,115.7,8,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,163336,0,5.5,0.6,3.1,0.5,1.2,0.95,0.1,0.94,1.0,2,2397,60.7698905,9.59,5.25,6.25,5.35,1280.8203032929994,1.7,114.7,113.8,9.0,1737.0000000000002,15.0,0,1,Не производится,хороший,L,82166400.0,1508792400000000000,-13748400000000000,68418000000000000,0.0,1387.4,0.0,117.9,6,-4749.0909089999905,1.0002170702116433,35,3.0,2.0,1.0,0.0,0.0,1024.1999999999996,3.0,2.0,1.0,0.0,0.0,1024.1999999999996,21,4857.299999999998,113.8,,3238.2,113.8
988,F2804974-3245-E711-97EC-001EC9D56418,1,1525132800000000000,189284.615385,44.48,5,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,131471,0,5.5,0.63,3.2,0.45,1.2,0.9,0.2,1.0,1.1,2,6054,62.2309,9.52,5.18,6.22,5.14,4255.499446605216,1.65,44.5,44.3,5.5,1422.3999999999994,32.0,0,0,Стандарт монолит,хороший,L,74131200.0,1498424400000000000,-26708400000000000,47422800000000000,0.0,800.1999999999997,0.0,44.5,11,4755.583126999991,0.9975454139045852,39,12.0,13.0,0.0,0.0,5.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2178.5,89.0,-189.82456200002343,,
989,F2804974-3245-E711-97EC-001EC9D56418,3,1525132800000000000,168735.714286,97.55,5,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,131471,0,5.5,0.63,3.2,0.45,1.2,0.9,0.2,1.0,1.1,2,6054,62.2309,9.52,5.18,6.22,5.14,1729.7356666940034,1.65,99.8,95.1,5.5,2363.2000000000007,24.0,0,0,Стандарт монолит,хороший,L,74131200.0,1498424400000000000,-26708400000000000,47422800000000000,0.0,1470.1999999999996,0.0,95.1,11,6339.8809530000135,0.9970791178080732,39,5.0,7.0,0.0,0.0,2.0,3876.3,0.0,0.0,0.0,0.0,0.0,0.0,20,5008.2,396.6,-310.41666700001224,,
990,F2804974-3245-E711-97EC-001EC9D56418,4,1525132800000000000,166380.0,122.9,4,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,131471,0,5.5,0.63,3.2,0.45,1.2,0.9,0.2,1.0,1.1,2,6054,62.2309,9.52,5.18,6.22,5.14,1353.7835638730676,1.65,122.9,122.9,5.5,983.2,8.0,0,0,Стандарт монолит,хороший,L,74131200.0,1498424400000000000,-26708400000000000,47422800000000000,0.0,614.5,0.0,0.0,11,1430.0,1.0,39,3.0,2.0,0.0,0.0,0.0,2703.800000000001,0.0,0.0,0.0,0.0,0.0,0.0,20,2335.1,245.8,-1305.7142860000022,,
991,2AFD3E73-3345-E711-97EC-001EC9D56418,2,1525132800000000000,188500.0,63.84,6,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,125399,0,5.5,0.65,3.2,0.42,1.1,0.86,0.2,1.0,1.1,2,6054,62.2309,9.52,5.18,6.22,5.14,2952.694235588973,1.52,64.5,62.0,5.5,2638.400000000001,40.0,0,0,Стандарт монолит,хороший,L,74131200.0,1498424400000000000,-26708400000000000,47422800000000000,0.0,909.6,0.0,0.0,11,18771.052632000006,1.0006631299734747,50,13.0,12.0,0.0,0.0,4.0,4626.2000000000035,0.0,0.0,0.0,0.0,0.0,0.0,20,2188.2,451.0,-12.5,,
992,2AFD3E73-3345-E711-97EC-001EC9D56418,3,1525132800000000000,181300.0,90.85,6,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,125399,0,5.5,0.65,3.2,0.42,1.1,0.86,0.2,1.0,1.1,2,6054,62.2309,9.52,5.18,6.22,5.14,1995.597138139791,1.52,93.5,75.5,5.5,2105.600000000001,24.0,0,0,Стандарт монолит,хороший,L,74131200.0,1498424400000000000,-26708400000000000,47422800000000000,0.0,545.1,0.0,0.0,11,17866.666667000012,1.0,50,8.0,8.0,0.0,0.0,1.0,5150.9000000000015,0.0,0.0,0.0,0.0,0.0,0.0,20,2479.6,562.4,3850.0,,
993,2AFD3E73-3345-E711-97EC-001EC9D56418,1,1525132800000000000,207800.0,40.27,7,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,125399,0,5.5,0.65,3.2,0.42,1.1,0.86,0.2,1.0,1.1,2,6054,62.2309,9.52,5.18,6.22,5.14,5160.168860193692,1.52,40.2,37.7,5.5,976.8000000000003,24.0,0,0,Стандарт монолит,средний,M,74131200.0,1498424400000000000,-26708400000000000,47422800000000000,0.0,406.5,0.0,0.0,11,23095.65217399999,1.0,50,9.0,10.0,0.0,0.0,3.0,1321.8000000000009,0.0,0.0,0.0,0.0,0.0,0.0,20,1036.7,115.6,3168.1818180000123,,
994,2AFD3E73-3345-E711-97EC-001EC9D56418,4,1525132800000000000,177225.0,117.7,6,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,125399,0,5.5,0.65,3.2,0.42,1.1,0.86,0.2,1.0,1.1,2,6054,62.2309,9.52,5.18,6.22,5.14,1505.7349192863212,1.52,117.7,117.7,5.5,941.6,8.0,0,0,Стандарт монолит,хороший,L,74131200.0,1498424400000000000,-26708400000000000,47422800000000000,0.0,588.5,0.0,0.0,11,15010.714286000002,1.0,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1412.4,,,,
