id,bulk_id,spalen,date1,price,mean_sq,mean_fl,month,month_cnt,Класс объекта,Количество помещений,Огорожена территория,Площадь земельного участка,Входные группы,Детский сад,Школа,Поликлиника,ФОК,Спортивная площадка,Автомойка,Кладовые,Колясочные,Кондиционирование,Вентлияция,Лифт,Система мусоротведения,Видеонаблюдение,Подземная парковка,Двор без машин,Машиномест,Площадь пром. зоны в радиусе 500 м,Площадь зеленой зоны в радиусе 500 м,До Кремля,До ТТК(км),До Садового(км),До большой дороги на машине(км),До удобной авторазвязки на машине(км),До метро пешком(км),До промки(км),До парка(км),До парка пешком(км),Станций метро от кольца,Площадь двора,Курс,Cтавка по ипотеке,Вклады до 1 года,Вклады от 1 года до 3 лет,Вклады свыше 3 лет,price_m,car_sum_distance
985,A0B7B63B-6DAF-E711-8547-00505688958B,1,1522540800000000000,170015.217391,41.06,9,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,163336,0,5.5,0.6,3.1,0.5,1.2,0.95,0.1,0.94,1.0,2,2397,60.7698905,9.59,5.25,6.25,5.35,4140.653126911837,1.7
986,A0B7B63B-6DAF-E711-8547-00505688958B,0,1522540800000000000,213053.846154,20.99,8,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,163336,0,5.5,0.6,3.1,0.5,1.2,0.95,0.1,0.94,1.0,2,2397,60.7698905,9.59,5.25,6.25,5.35,10150.254700047642,1.7
987,A0B7B63B-6DAF-E711-8547-00505688958B,4,1522540800000000000,148190.909091,115.7,8,4,40,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,163336,0,5.5,0.6,3.1,0.5,1.2,0.95,0.1,0.94,1.0,2,2397,60.7698905,9.59,5.25,6.25,5.35,1280.8203032929991,1.7
988,F2804974-3245-E711-97EC-001EC9D56418,1,1525132800000000000,189284.61538499998,44.48,5,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,131471,0,5.5,0.63,3.2,0.45,1.2,0.9,0.2,1.0,1.1,2,6054,62.2309,9.52,5.18,6.22,5.14,4255.499446605216,1.65
989,F2804974-3245-E711-97EC-001EC9D56418,3,1525132800000000000,168735.714286,97.55,5,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,131471,0,5.5,0.63,3.2,0.45,1.2,0.9,0.2,1.0,1.1,2,6054,62.2309,9.52,5.18,6.22,5.14,1729.7356666940032,1.65
990,F2804974-3245-E711-97EC-001EC9D56418,4,1525132800000000000,166380.0,122.9,4,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,131471,0,5.5,0.63,3.2,0.45,1.2,0.9,0.2,1.0,1.1,2,6054,62.2309,9.52,5.18,6.22,5.14,1353.7835638730676,1.65
991,2AFD3E73-3345-E711-97EC-001EC9D56418,2,1525132800000000000,188500.0,63.84,6,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,125399,0,5.5,0.65,3.2,0.42,1.1,0.86,0.2,1.0,1.1,2,6054,62.2309,9.52,5.18,6.22,5.14,2952.6942355889723,1.52
992,2AFD3E73-3345-E711-97EC-001EC9D56418,3,1525132800000000000,181300.0,90.85,6,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,125399,0,5.5,0.65,3.2,0.42,1.1,0.86,0.2,1.0,1.1,2,6054,62.2309,9.52,5.18,6.22,5.14,1995.597138139791,1.52
993,2AFD3E73-3345-E711-97EC-001EC9D56418,1,1525132800000000000,207800.0,40.27,7,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,125399,0,5.5,0.65,3.2,0.42,1.1,0.86,0.2,1.0,1.1,2,6054,62.2309,9.52,5.18,6.22,5.14,5160.168860193692,1.52
994,2AFD3E73-3345-E711-97EC-001EC9D56418,4,1525132800000000000,177225.0,117.7,6,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,125399,0,5.5,0.65,3.2,0.42,1.1,0.86,0.2,1.0,1.1,2,6054,62.2309,9.52,5.18,6.22,5.14,1505.7349192863212,1.52
995,877802E6-3345-E711-97EC-001EC9D56418,0,1525132800000000000,235650.0,21.5,3,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,112135,0,5.6,0.68,3.3,0.4,1.2,0.8,0.3,1.1,1.2,2,6054,62.2309,9.52,5.18,6.22,5.14,10960.46511627907,1.6
996,877802E6-3345-E711-97EC-001EC9D56418,1,1525132800000000000,192542.857143,43.23,6,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,112135,0,5.6,0.68,3.3,0.4,1.2,0.8,0.3,1.1,1.2,2,6054,62.2309,9.52,5.18,6.22,5.14,4453.917583691881,1.6
997,877802E6-3345-E711-97EC-001EC9D56418,2,1525132800000000000,185240.0,62.86,5,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,112135,0,5.6,0.68,3.3,0.4,1.2,0.8,0.3,1.1,1.2,2,6054,62.2309,9.52,5.18,6.22,5.14,2946.8660515431116,1.6
998,877802E6-3345-E711-97EC-001EC9D56418,3,1525132800000000000,167860.0,97.2,6,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,112135,0,5.6,0.68,3.3,0.4,1.2,0.8,0.3,1.1,1.2,2,6054,62.2309,9.52,5.18,6.22,5.14,1726.954732510288,1.6
999,1C2D7502-5CAF-E711-8547-00505688958B,1,1525132800000000000,182764.383562,39.4,13,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,178919,0,5.5,0.63,3.1,0.72,1.4,1.0,0.05,0.87,0.97,2,2000,62.2309,9.52,5.18,6.22,5.14,4638.689938121827,2.12
1000,1C2D7502-5CAF-E711-8547-00505688958B,2,1525132800000000000,167980.921053,64.6,12,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,178919,0,5.5,0.63,3.1,0.72,1.4,1.0,0.05,0.87,0.97,2,2000,62.2309,9.52,5.18,6.22,5.14,2600.3238553095975,2.12
1001,1C2D7502-5CAF-E711-8547-00505688958B,0,1525132800000000000,234850.0,20.6,17,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,178919,0,5.5,0.63,3.1,0.72,1.4,1.0,0.05,0.87,0.97,2,2000,62.2309,9.52,5.18,6.22,5.14,11400.485436893203,2.12
1002,030E1C6F-6CAF-E711-8547-00505688958B,3,1525132800000000000,154710.0,86.03,6,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,189551,0,5.5,0.55,3.1,0.62,1.4,1.1,0.05,0.87,0.93,2,2397,62.2309,9.52,5.18,6.22,5.14,1798.3261652911774,2.02
1003,030E1C6F-6CAF-E711-8547-00505688958B,1,1525132800000000000,170358.695652,40.92,7,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,189551,0,5.5,0.55,3.1,0.62,1.4,1.1,0.05,0.87,0.93,2,2397,62.2309,9.52,5.18,6.22,5.14,4163.213481231671,2.02
1004,030E1C6F-6CAF-E711-8547-00505688958B,2,1525132800000000000,157110.714286,67.99,7,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,189551,0,5.5,0.55,3.1,0.62,1.4,1.1,0.05,0.87,0.93,2,2397,62.2309,9.52,5.18,6.22,5.14,2310.7915029563173,2.02
1005,B959FCCF-6CAF-E711-8547-00505688958B,3,1525132800000000000,150492.857143,92.01,7,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,162771,0,5.5,0.57,3.1,0.46,1.2,0.94,0.1,0.94,0.96,2,2397,62.2309,9.52,5.18,6.22,5.14,1635.6141413215953,1.66
1006,B959FCCF-6CAF-E711-8547-00505688958B,2,1525132800000000000,161680.0,66.59,6,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,162771,0,5.5,0.57,3.1,0.46,1.2,0.94,0.1,0.94,0.96,2,2397,62.2309,9.52,5.18,6.22,5.14,2427.9921910196726,1.66
1007,B959FCCF-6CAF-E711-8547-00505688958B,1,1525132800000000000,171054.54545499998,43.7,7,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,162771,0,5.5,0.57,3.1,0.46,1.2,0.94,0.1,0.94,0.96,2,2397,62.2309,9.52,5.18,6.22,5.14,3914.291658009153,1.66
1008,A0B7B63B-6DAF-E711-8547-00505688958B,3,1525132800000000000,155796.774194,87.1,7,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,163336,0,5.5,0.6,3.1,0.5,1.2,0.95,0.1,0.94,1.0,2,2397,62.2309,9.52,5.18,6.22,5.14,1788.7115292078072,1.7
1009,A0B7B63B-6DAF-E711-8547-00505688958B,2,1525132800000000000,173166.666667,60.17,3,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,163336,0,5.5,0.6,3.1,0.5,1.2,0.95,0.1,0.94,1.0,2,2397,62.2309,9.52,5.18,6.22,5.14,2877.9568999002827,1.7
1010,A0B7B63B-6DAF-E711-8547-00505688958B,1,1525132800000000000,171148.837209,40.9,9,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,163336,0,5.5,0.6,3.1,0.5,1.2,0.95,0.1,0.94,1.0,2,2397,62.2309,9.52,5.18,6.22,5.14,4184.568146919315,1.7
1011,A0B7B63B-6DAF-E711-8547-00505688958B,4,1525132800000000000,148690.909091,115.7,8,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,163336,0,5.5,0.6,3.1,0.5,1.2,0.95,0.1,0.94,1.0,2,2397,62.2309,9.52,5.18,6.22,5.14,1285.141824468453,1.7
1012,A0B7B63B-6DAF-E711-8547-00505688958B,0,1525132800000000000,216136.36363600002,20.98,9,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,163336,0,5.5,0.6,3.1,0.5,1.2,0.95,0.1,0.94,1.0,2,2397,62.2309,9.52,5.18,6.22,5.14,10302.019239084844,1.7
1013,7B107089-906F-4969-A4FF-6833EE54BC25,3,1519862400000000000,77676.06837610001,89.5,5,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,1.0,10.0,14.0,0.95,1.0,2.2,6,2367,57.06360479999999,9.7,5.53,6.13,5.63,867.8890321351956,11.0
1014,7B107089-906F-4969-A4FF-6833EE54BC25,1,1519862400000000000,86805.55555560002,38.75,5,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,1.0,10.0,14.0,0.95,1.0,2.2,6,2367,57.06360479999999,9.7,5.53,6.13,5.63,2240.1433691767747,11.0
1015,7B107089-906F-4969-A4FF-6833EE54BC25,4,1519862400000000000,75155.55555560002,114.51,4,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,1.0,10.0,14.0,0.95,1.0,2.2,6,2367,57.06360479999999,9.7,5.53,6.13,5.63,656.3230770727449,11.0
1016,7B107089-906F-4969-A4FF-6833EE54BC25,2,1519862400000000000,80438.75,62.91,5,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,1.0,10.0,14.0,0.95,1.0,2.2,6,2367,57.06360479999999,9.7,5.53,6.13,5.63,1278.6321729454778,11.0
1017,71ADFF48-45F8-4B39-B3A8-5DC1C531D3F2,3,1519862400000000000,78043.1192661,89.51,5,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,0.87,10.0,14.0,1.0,1.0,1.9,6,2367,57.06360479999999,9.7,5.53,6.13,5.63,871.8927412143894,10.87
1018,71ADFF48-45F8-4B39-B3A8-5DC1C531D3F2,1,1519862400000000000,87122.03389830001,38.91,5,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,0.87,10.0,14.0,1.0,1.0,1.9,6,2367,57.06360479999999,9.7,5.53,6.13,5.63,2239.065379036238,10.87
1019,71ADFF48-45F8-4B39-B3A8-5DC1C531D3F2,4,1519862400000000000,75027.2727273,114.1,4,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,0.87,10.0,14.0,1.0,1.0,1.9,6,2367,57.06360479999999,9.7,5.53,6.13,5.63,657.5571667598598,10.87
1020,71ADFF48-45F8-4B39-B3A8-5DC1C531D3F2,2,1519862400000000000,81645.9016393,62.28,5,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,0.87,10.0,14.0,1.0,1.0,1.9,6,2367,57.06360479999999,9.7,5.53,6.13,5.63,1310.948966591201,10.87
1021,053ECC9B-BFAD-E611-9FBE-001EC9D5643C,2,1519862400000000000,71275.0,48.12,2,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,18951,24.0,18.0,22.0,0.63,10.0,14.0,1.1,1.0,1.8,6,2800,57.06360479999999,9.7,5.53,6.13,5.63,1481.19285120532,10.63
1022,053ECC9B-BFAD-E611-9FBE-001EC9D5643C,1,1519862400000000000,78802.85714289999,37.25,4,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,18951,24.0,18.0,22.0,0.63,10.0,14.0,1.1,1.0,1.8,6,2800,57.06360479999999,9.7,5.53,6.13,5.63,2115.5129434335568,10.63
1023,053ECC9B-BFAD-E611-9FBE-001EC9D5643C,0,1519862400000000000,83450.0,23.05,5,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,18951,24.0,18.0,22.0,0.63,10.0,14.0,1.1,1.0,1.8,6,2800,57.06360479999999,9.7,5.53,6.13,5.63,3620.3904555314534,10.63
1024,073ECC9B-BFAD-E611-9FBE-001EC9D5643C,0,1519862400000000000,83358.3333333,23.49,5,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,22029,24.0,18.0,22.0,0.65,10.0,14.0,1.2,1.0,1.7,6,1365,57.06360479999999,9.7,5.53,6.13,5.63,3548.673194265645,10.65
1025,073ECC9B-BFAD-E611-9FBE-001EC9D5643C,2,1519862400000000000,71900.0,42.9,1,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,22029,24.0,18.0,22.0,0.65,10.0,14.0,1.2,1.0,1.7,6,1365,57.06360479999999,9.7,5.53,6.13,5.63,1675.990675990676,10.65
1026,073ECC9B-BFAD-E611-9FBE-001EC9D5643C,4,1519862400000000000,70500.0,76.2,2,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,22029,24.0,18.0,22.0,0.65,10.0,14.0,1.2,1.0,1.7,6,1365,57.06360479999999,9.7,5.53,6.13,5.63,925.1968503937007,10.65
1027,073ECC9B-BFAD-E611-9FBE-001EC9D5643C,1,1519862400000000000,79162.5,36.48,4,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,22029,24.0,18.0,22.0,0.65,10.0,14.0,1.2,1.0,1.7,6,1365,57.06360479999999,9.7,5.53,6.13,5.63,2170.0246710526317,10.65
1028,093ECC9B-BFAD-E611-9FBE-001EC9D5643C,2,1519862400000000000,82500.0,44.3,2,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,20094,24.0,18.0,22.0,0.73,10.0,14.0,1.2,1.0,1.6,6,1365,57.06360479999999,9.7,5.53,6.13,5.63,1862.3024830699776,10.73
1029,093ECC9B-BFAD-E611-9FBE-001EC9D5643C,4,1519862400000000000,74200.0,76.2,2,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,20094,24.0,18.0,22.0,0.73,10.0,14.0,1.2,1.0,1.6,6,1365,57.06360479999999,9.7,5.53,6.13,5.63,973.753280839895,10.73
1030,093ECC9B-BFAD-E611-9FBE-001EC9D5643C,1,1519862400000000000,84825.0,37.02,3,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,20094,24.0,18.0,22.0,0.73,10.0,14.0,1.2,1.0,1.6,6,1365,57.06360479999999,9.7,5.53,6.13,5.63,2291.3290113452185,10.73
1031,093ECC9B-BFAD-E611-9FBE-001EC9D5643C,0,1519862400000000000,90220.0,23.25,3,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,20094,24.0,18.0,22.0,0.73,10.0,14.0,1.2,1.0,1.6,6,1365,57.06360479999999,9.7,5.53,6.13,5.63,3880.430107526882,10.73
1032,7B107089-906F-4969-A4FF-6833EE54BC25,3,1522540800000000000,77689.38053099999,89.5,5,4,40,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,1.0,10.0,14.0,0.95,1.0,2.2,6,2367,60.7698905,9.59,5.25,6.25,5.35,868.0377712960892,11.0
1033,7B107089-906F-4969-A4FF-6833EE54BC25,1,1522540800000000000,87040.0,38.18,5,4,40,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,1.0,10.0,14.0,0.95,1.0,2.2,6,2367,60.7698905,9.59,5.25,6.25,5.35,2279.72760607648,11.0
1034,7B107089-906F-4969-A4FF-6833EE54BC25,4,1522540800000000000,75155.55555560002,114.51,4,4,40,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,1.0,10.0,14.0,0.95,1.0,2.2,6,2367,60.7698905,9.59,5.25,6.25,5.35,656.3230770727449,11.0
1035,7B107089-906F-4969-A4FF-6833EE54BC25,2,1522540800000000000,80505.8823529,62.99,5,4,40,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,1.0,10.0,14.0,0.95,1.0,2.2,6,2367,60.7698905,9.59,5.25,6.25,5.35,1278.074017350373,11.0
1036,71ADFF48-45F8-4B39-B3A8-5DC1C531D3F2,3,1522540800000000000,78102.9126214,89.54,5,4,40,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,0.87,10.0,14.0,1.0,1.0,1.9,6,2367,60.7698905,9.59,5.25,6.25,5.35,872.2684009537636,10.87
1037,71ADFF48-45F8-4B39-B3A8-5DC1C531D3F2,1,1522540800000000000,87442.5,38.72,5,4,40,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,0.87,10.0,14.0,1.0,1.0,1.9,6,2367,60.7698905,9.59,5.25,6.25,5.35,2258.3290289256197,10.87
1038,71ADFF48-45F8-4B39-B3A8-5DC1C531D3F2,4,1522540800000000000,74987.5,114.5,4,4,40,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,0.87,10.0,14.0,1.0,1.0,1.9,6,2367,60.7698905,9.59,5.25,6.25,5.35,654.9126637554585,10.87
1039,71ADFF48-45F8-4B39-B3A8-5DC1C531D3F2,2,1522540800000000000,81911.1111111,63.28,5,4,40,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,0.87,10.0,14.0,1.0,1.0,1.9,6,2367,60.7698905,9.59,5.25,6.25,5.35,1294.4233740692162,10.87
1040,053ECC9B-BFAD-E611-9FBE-001EC9D5643C,1,1522540800000000000,79009.0909091,37.45,4,4,40,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,18951,24.0,18.0,22.0,0.63,10.0,14.0,1.1,1.0,1.8,6,2800,60.7698905,9.59,5.25,6.25,5.35,2109.72205364753,10.63
1041,053ECC9B-BFAD-E611-9FBE-001EC9D5643C,2,1522540800000000000,70966.6666667,48.17,1,4,40,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,18951,24.0,18.0,22.0,0.63,10.0,14.0,1.1,1.0,1.8,6,2800,60.7698905,9.59,5.25,6.25,5.35,1473.254446059788,10.63
1042,053ECC9B-BFAD-E611-9FBE-001EC9D5643C,0,1522540800000000000,83800.0,23.2,5,4,40,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,18951,24.0,18.0,22.0,0.63,10.0,14.0,1.1,1.0,1.8,6,2800,60.7698905,9.59,5.25,6.25,5.35,3612.0689655172414,10.63
1043,073ECC9B-BFAD-E611-9FBE-001EC9D5643C,4,1522540800000000000,70500.0,76.2,2,4,40,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,22029,24.0,18.0,22.0,0.65,10.0,14.0,1.2,1.0,1.7,6,1365,60.7698905,9.59,5.25,6.25,5.35,925.1968503937007,10.65
1044,073ECC9B-BFAD-E611-9FBE-001EC9D5643C,0,1522540800000000000,80525.0,23.14,5,4,40,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,22029,24.0,18.0,22.0,0.65,10.0,14.0,1.2,1.0,1.7,6,1365,60.7698905,9.59,5.25,6.25,5.35,3479.90492653414,10.65
1045,073ECC9B-BFAD-E611-9FBE-001EC9D5643C,1,1522540800000000000,79455.55555560002,36.36,3,4,40,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,22029,24.0,18.0,22.0,0.65,10.0,14.0,1.2,1.0,1.7,6,1365,60.7698905,9.59,5.25,6.25,5.35,2185.2463024092413,10.65
1046,073ECC9B-BFAD-E611-9FBE-001EC9D5643C,2,1522540800000000000,73000.0,42.6,1,4,40,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,22029,24.0,18.0,22.0,0.65,10.0,14.0,1.2,1.0,1.7,6,1365,60.7698905,9.59,5.25,6.25,5.35,1713.6150234741783,10.65
1047,093ECC9B-BFAD-E611-9FBE-001EC9D5643C,4,1522540800000000000,74200.0,76.2,2,4,40,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,20094,24.0,18.0,22.0,0.73,10.0,14.0,1.2,1.0,1.6,6,1365,60.7698905,9.59,5.25,6.25,5.35,973.753280839895,10.73
1048,093ECC9B-BFAD-E611-9FBE-001EC9D5643C,1,1522540800000000000,84825.0,37.02,3,4,40,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,20094,24.0,18.0,22.0,0.73,10.0,14.0,1.2,1.0,1.6,6,1365,60.7698905,9.59,5.25,6.25,5.35,2291.3290113452185,10.73
1049,093ECC9B-BFAD-E611-9FBE-001EC9D5643C,0,1522540800000000000,90100.0,22.93,4,4,40,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,20094,24.0,18.0,22.0,0.73,10.0,14.0,1.2,1.0,1.6,6,1365,60.7698905,9.59,5.25,6.25,5.35,3929.3501962494547,10.73
1050,093ECC9B-BFAD-E611-9FBE-001EC9D5643C,3,1522540800000000000,83400.0,46.9,5,4,40,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,20094,24.0,18.0,22.0,0.73,10.0,14.0,1.2,1.0,1.6,6,1365,60.7698905,9.59,5.25,6.25,5.35,1778.2515991471216,10.73
1051,7B107089-906F-4969-A4FF-6833EE54BC25,3,1525132800000000000,78672.07207210001,89.51,5,5,41,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,1.0,10.0,14.0,0.95,1.0,2.2,6,2367,62.2309,9.52,5.18,6.22,5.14,878.919361770752,11.0
1052,7B107089-906F-4969-A4FF-6833EE54BC25,1,1525132800000000000,87268.1818182,38.44,5,5,41,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,1.0,10.0,14.0,0.95,1.0,2.2,6,2367,62.2309,9.52,5.18,6.22,5.14,2270.2440639490114,11.0
1053,7B107089-906F-4969-A4FF-6833EE54BC25,4,1525132800000000000,76066.6666667,114.51,4,5,41,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,1.0,10.0,14.0,0.95,1.0,2.2,6,2367,62.2309,9.52,5.18,6.22,5.14,664.2796844528862,11.0
1054,7B107089-906F-4969-A4FF-6833EE54BC25,2,1525132800000000000,81743.75,64.22,5,5,41,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,1.0,10.0,14.0,0.95,1.0,2.2,6,2367,62.2309,9.52,5.18,6.22,5.14,1272.8706010588603,11.0
1055,71ADFF48-45F8-4B39-B3A8-5DC1C531D3F2,3,1525132800000000000,79002.9411765,89.51,5,5,41,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,0.87,10.0,14.0,1.0,1.0,1.9,6,2367,62.2309,9.52,5.18,6.22,5.14,882.6158102614232,10.87
